"sid","grade","dname","cno","sectno"
87943,1.03808445483446,"Mathematics",1,1
38793,0.0088407676666975,"Computer Science",4,1
77810,2.79006190784276,"Recess",2,1
88187,2.34799749869853,"Mathematics",5,1
13350,0.764713915064931,"Computer Science",6,1
98278,2.90018017962575,"Recess",3,1
47311,2.94670243095607,"Mathematics",10,1
36030,3.7801074013114,"Computer Science",9,1
69468,1.82185560744256,"Recess",8,1
49286,0.150704680941999,"Mathematics",1,1
57856,0.863178415223956,"Computer Science",4,1
52733,3.01888754125684,"Recess",2,1
73810,2.81737854797393,"Mathematics",5,1
69238,1.86261276993901,"Computer Science",6,1
30760,2.85893788747489,"Recess",3,1
55599,0.262480145320296,"Mathematics",10,1
95556,0.354458441026509,"Computer Science",9,1
33002,0.96373805962503,"Recess",8,1
20192,2.57921896316111,"Mathematics",1,1
96989,1.90969280991703,"Computer Science",4,1
72567,0.0739231444895267,"Recess",2,1
16134,3.0914213322103,"Mathematics",5,1
57385,2.03491500299424,"Computer Science",6,1
17938,0.685529524460435,"Recess",3,1
97248,3.85790002252907,"Mathematics",10,1
74272,1.75325764715672,"Computer Science",9,1
11511,0.0333540281280875,"Recess",8,1
9760,0.479387541301548,"Mathematics",1,1
3714,1.70872003957629,"Computer Science",4,1
64870,1.58937855903059,"Recess",2,1
87943,0.425771523267031,"Mathematics",5,1
38793,2.03155013173819,"Computer Science",6,1
77810,3.45664913021028,"Recess",3,1
88187,2.21480390336365,"Mathematics",10,1
13350,1.66661965288222,"Computer Science",9,1
98278,1.46348861139268,"Recess",8,1
47311,2.43545372504741,"Mathematics",1,1
36030,2.97838359326124,"Computer Science",4,1
69468,3.94912753254175,"Recess",2,1
49286,1.28691657539457,"Mathematics",5,1
57856,1.35796617809683,"Computer Science",6,1
52733,2.58415213786066,"Recess",3,1
73810,0.545681592077017,"Mathematics",10,1
69238,0.770644579082727,"Computer Science",9,1
30760,3.81205873936415,"Recess",8,1
55599,0.635803278535604,"Mathematics",1,2
95556,0.18952068220824,"Computer Science",4,2
33002,3.73791852965951,"Recess",2,2
20192,2.37413285765797,"Mathematics",5,2
96989,2.88843996729702,"Computer Science",6,2
72567,1.98782422952354,"Recess",3,2
16134,3.67035257723182,"Mathematics",10,2
57385,2.39399951696396,"Computer Science",9,2
17938,1.9569434011355,"Recess",8,2
97248,1.00401962641627,"Mathematics",1,2
74272,2.72982623800635,"Computer Science",4,2
11511,2.10450599715114,"Recess",2,2
9760,3.82074134144932,"Mathematics",5,2
3714,2.18026982434094,"Computer Science",6,2
64870,3.02960237674415,"Recess",3,2
87943,1.39763466082513,"Mathematics",10,2
38793,3.45763697102666,"Computer Science",9,2
77810,2.01358360052109,"Recess",8,2
88187,0.652218190953135,"Mathematics",1,2
13350,1.70083732716739,"Computer Science",4,2
98278,2.70392190571874,"Recess",2,2
47311,0.311918026767671,"Mathematics",5,2
36030,3.93543798290193,"Computer Science",6,2
69468,3.38745188806206,"Recess",3,2
49286,3.92878822237253,"Mathematics",10,2
57856,1.96406943444163,"Computer Science",9,2
52733,0.105956602841616,"Recess",8,2
73810,2.12886382918805,"Mathematics",1,2
69238,0.874780198559165,"Computer Science",4,2
30760,1.42585363797843,"Recess",2,2
55599,0.301477614790201,"Mathematics",5,2
95556,1.8665125053376,"Computer Science",6,2
33002,0.994128631427884,"Recess",3,2
20192,1.83068125136197,"Mathematics",10,2
96989,0.48340964410454,"Computer Science",9,2
72567,0.593500399962068,"Recess",8,2
16134,1.51350619085133,"Mathematics",1,2
57385,3.81931189261377,"Computer Science",4,2
17938,1.50225445441902,"Recess",2,2
97248,1.24691191781312,"Mathematics",5,2
74272,1.52064099069685,"Computer Science",6,2
11511,1.01543749496341,"Recess",3,2
9760,2.37422788888216,"Mathematics",10,2
3714,0.119898970238864,"Computer Science",9,2
64870,0.17417267896235,"Recess",8,2
