"dname","sid"
"Mathematics",87943
"Computer Science",38793
"Recess",77810
"Mathematics",88187
"Computer Science",13350
"Recess",98278
"Mathematics",47311
"Computer Science",36030
"Recess",69468
"Mathematics",49286
"Computer Science",57856
"Recess",52733
"Mathematics",73810
"Computer Science",69238
"Recess",30760
"Mathematics",55599
"Computer Science",95556
"Recess",33002
"Mathematics",20192
"Computer Science",96989
"Recess",72567
"Mathematics",16134
"Computer Science",57385
"Recess",17938
"Mathematics",97248
"Computer Science",74272
"Recess",11511
"Mathematics",9760
"Computer Science",3714
"Recess",64870
