"sid","pid","price"
8211,63,85.438235679123
8211,63,73.3031477860797
6006,15,11.571929924046
8211,51,16.9159161323332
1865,93,183.218321537553
1865,51,59.5577986819774
6006,2,55.6763423985626
1865,92,186.289400845595
6006,92,67.9897855054057
173,7,131.510208426396
1865,56,41.0420191670155
14,56,90.8032431453174
173,91,240.010639594611
6006,59,216.421528332296
8211,63,65.8492529598324
8211,63,158.607731078245
14,7,217.175146106956
173,93,117.774328093832
14,51,168.269730082729
1865,93,4.0197904583963
14,6,80.5491496830288
8211,85,156.327891257066
8211,51,330.755804092152
1865,93,454.76609415412
1865,85,393.185428047387
8211,23,140.347204476951
6006,63,324.10929191478
8211,23,50.486267339163
14,59,53.9731890221275
14,93,19.2035995152736
8211,61,29.6107003606772
6006,92,114.734717460836
8211,6,19.9112594229008
6006,2,3.78271292894699
14,15,136.911506800902
6006,91,226.641983393641
14,63,10.4904030916557
1865,91,5.2217716799147
6006,6,113.365943511742
1865,51,17.2895842151682
1865,15,28.1838956822107
14,61,475.235981373881
14,23,39.829268528286
14,51,14.536925105995
14,85,5.42573111041016
1865,56,30.3280380789262
173,63,193.797230404466
14,91,69.7810992761113
173,85,23.2748594629824
8211,92,101.970701141597
