"sid" "name" "age" "year" "gpa"
93600 "Art" 97 "2000-01-01" 2.05265192314982
71447 "Bal" 54 "2001-01-01" 0.00874764379113913
1972 "Cal" 88 "2002-01-01" 1.62404343672097
36793 "Delp" 47 "2000-01-01" 2.36502573732287
12748 "Eore" 60 "2001-01-01" 0.781619921326637
50749 "Flam" 52 "2002-01-01" 1.35991411004215
47324 "Gum" 94 "2000-01-01" 1.63205539155751
99861 "Herl" 66 "2001-01-01" 3.66109914332628
79987 "Iso" 25 "2002-01-01" 1.63263276871294
43652 "JJ" 69 "2000-01-01" 1.57968171965331
1666 "KK" 95 "2001-01-01" 1.11160694621503
72226 "Lem" 93 "2002-01-01" 0.120473289862275
74984 "Mel" 62 "2000-01-01" 3.5139145841822
83908 "Nell" 91 "2001-01-01" 2.56072280183434
58475 "Oppa" 19 "2002-01-01" 3.96913283504546
18079 "Phlor" 48 "2000-01-01" 1.4961925605312
75327 "Quetz" 35 "2001-01-01" 3.2818889701739
54174 "Rosto" 57 "2002-01-01" 3.10781607683748
74422 "Stadd" 24 "2000-01-01" 1.27042224816978
94122 "Tub" 43 "2001-01-01" 1.48583351541311
35410 "Ub" 27 "2002-01-01" 3.45900601986796
17199 "Vub" 98 "2000-01-01" 1.35861752554774
8506 "Wobbo" 86 "2001-01-01" 3.76684056781232
52430 "Xanxa" 55 "2002-01-01" 2.59418436232954
85928 "Yip" 65 "2000-01-01" 2.19684407301247
96578 "Zop" 56 "2001-01-01" 3.89021189045161
70076 "uno" 61 "2002-01-01" 2.26479011029005
56215 "doce" 33 "2000-01-01" 3.0723023917526
8167 "Barack Obama" 41 "2001-01-01" 1.31307824235409
62298 "McDonald" 92 "2002-01-01" 2.53812444023788
